quote,muse,primary_sutra,secondary_sutras,core_topic,core_intentions,created,auto_id,quote_id
The only wisdom we can hope to acquire is the wisdom of humility.,T.S. Eliot,BOWsutra,,BEAUTY,,2026-04-10,110,Q-110
We are here to awaken from our illusion of separateness.,Thich Nhat Hanh,BOWsutra,,BEAUTY,,2026-04-10,111,Q-111
"Ur-Fascism is still around us, sometimes in plainclothes.",Umberto Eco,KNOWsutra,,TRUTH,,2026-04-10,112,Q-112
What is to give light must endure burning.,Victor Frankl,GROWsutra,,WISDOM,,2026-04-10,113,Q-113
Laughter is the sun that drives winter from the human face.,Victor Hugo,SHOWsutra,,FOOLERY,,2026-04-10,114,Q-114
To love is to act.,Victor Hugo,GROWsutra,,WISDOM,,2026-04-10,115,Q-115
The only way to comprehend what mathematicians mean by infinity is to contemplate the extent of human stupidity.,Voltaire Voltaire,KNOWsutra,,TRUTH,,2026-04-10,116,Q-116
I would rather entertain and hope that people learned something than educate people and hope they were entertained.,Walt Disney,SHOWsutra,,FOOLERY,,2026-04-10,117,Q-117
To see a world in a grain of sand and a heaven in a wildflower.,William Blake,BOWsutra,,BEAUTY,,2026-04-10,118,Q-118
"Hell is empty, and all the devils are here.",William Shakespeare,KNOWsutra,,TRUTH,,2026-04-10,119,Q-119
Ignorance is the curse of God; knowledge is the wing wherewith we fly to heaven.,William Shakespeare,KNOWsutra,,TRUTH,,2026-04-10,120,Q-120
"There are more things in heaven and earth, Horatio, than are dreamt of in your philosophy.",William Shakespeare,BOWsutra,,BEAUTY,,2026-04-10,121,Q-121
Pourquoi faudrait-il aimer rarement pour aimer beaucoup?,Albert Camus,GLOWsutra,,BEAUTY,,2026-04-11,122,Q-122
"The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which.",George Orwell,BLOWsutra,,INJUSTICE,,2026-04-11,123,Q-123
"In America, the President reigns for four years.",Oscar Wilde,BLOWsutra,,INJUSTICE,,2026-04-11,124,Q-124
If voting made any difference they wouldn’t let us do it.,Oscar Wilde,BLOWsutra,,INJUSTICE,,2026-04-11,125,Q-125
"America is a circus, full of clowns and freaks parading themselves as serious leaders",Charles Bukowski,BLOWsutra,,INJUSTICE,,2026-04-11,126,Q-126
You are the sky. Everything else–it’s just the weather.,Pema Chödrön,FLOWsutra,BOWsutra,WISDOM,"beWISE,beHUMBLE",2026-04-13,127,Q-127
"The only thing that makes life possible is permanent, intolerable uncertainty: not knowing what comes next.",Ursula K. Le Guin,FLOWsutra,GROWsutra,WISDOM,"beYOU,beBRAVE",2026-04-13,128,Q-128
All that you touch You Change. All that you Change Changes you. The only lasting truth Is Change. God Is Change.,Octavia E. Butler,FLOWsutra,GROWsutra,TRUTH,"beWISE,beBRAVE",2026-04-13,129,Q-129
"I am rooted, but I flow.",Virginia Woolf,FLOWsutra,SHOWsutra,BEAUTY,beYOU,2026-04-13,130,Q-130
You were once wild here. Don't let them tame you.,Isadora Duncan,FLOWsutra,GROWsutra,BEAUTY,"beYOU,beFREE",2026-04-13,131,Q-131
To be truly visionary we have to root our imagination in our concrete reality while simultaneously imagining possibilities beyond that reality.,bell hooks,FLOWsutra,GROWsutra,WISDOM,beBRIGHT,2026-04-13,132,Q-132
"Life is a process of becoming, a combination of states we have to go through. Where people fail is that they wish to elect a state and remain in it. This is a kind of death.",Anaïs Nin,FLOWsutra,GLOWsutra,WISDOM,beYOU,2026-04-13,133,Q-133
"Even a wounded world holds us, giving us moments of wonder and joy. I choose joy over despair.",Robin Wall Kimmerer,GLOWsutra,BOWsutra,BEAUTY,beGRATEFUL,2026-04-13,134,Q-134
Remember the earth whose skin you are... Remember to dance.,Joy Harjo,GLOWsutra,FLOWsutra,BEAUTY,beWONDROUS,2026-04-13,135,Q-135
"Feet, what do I need you for when I have wings to fly?",Frida Kahlo,GLOWsutra,SHOWsutra,BEAUTY,"beGRATEFUL,beWONDROUS",2026-04-13,136,Q-136
There are years that ask questions and years that answer.,Zora Neale Hurston,GLOWsutra,KNOWsutra,WISDOM,"beWISE,beWONDROUS",2026-04-13,137,Q-137
The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.,Helen Keller,GLOWsutra,BOWsutra,BEAUTY,beWONDROUS,2026-04-13,138,Q-138
And the world says: You are here. You are here. You are here.,Ada Limón,GLOWsutra,FLOWsutra,BEAUTY,beGRATEFUL,2026-04-13,139,Q-139
"Before you learn the gravity of kindness, You must travel where sorrow lies.",Naomi Shihab Nye,GLOWsutra,GROWsutra,WISDOM,beKIND,2026-04-13,140,Q-140
"What you do makes a difference, and you have to decide what kind of difference you want to make.",Jane Goodall,BOWsutra,GROWsutra,WISDOM,"beHUMBLE,beKIND",2026-04-13,141,Q-141
Attention is the rarest and purest form of generosity.,Simone Weil,BOWsutra,KNOWsutra,WISDOM,beHUMBLE,2026-04-13,142,Q-142
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,BOWsutra,GROWsutra,TRUTH,"beHUMBLE,beBRAVE",2026-04-13,143,Q-143
Those who contemplate the beauty of the earth find reserves of strength that will endure as long as life lasts.,Rachel Carson,BOWsutra,BLOWsutra,BEAUTY,"beHUMBLE,beWONDROUS",2026-04-13,144,Q-144
"Hope is the thing with feathers that perches in the soul, and sings the tune without the words, and never stops at all.",Emily Dickinson,BOWsutra,FLOWsutra,BEAUTY,beHUMBLE,2026-04-13,145,Q-145
It’s the little things citizens do. That’s what will make the difference. My little thing is planting trees.,Wangari Maathai,BOWsutra,GROWsutra,WISDOM,"beHUMBLE,beKIND",2026-04-13,146,Q-146
This is not a pipe.,René Magritte,SHOWsutra,KNOWsutra,FOOLERY,"beFREE,beWONDROUS",2026-04-15,147,Q-147
Laziness is nothing more than the habit of resting before you get tired.,Jules Renard,SHOWsutra,GLOWsutra,FOOLERY,"beWONDROUS,beWISE",2026-04-20,148,Q-148
