QUOTEsutra,MUSE,Primary SUTRA,Secondary SUTRAs,Core TOPIC,Core INTENTIONS,Created,QUOTE ID
"Many people wish to be poets because they wish to wear the title, but one should wish to celebrate more than one wishes to be celebrated.",Lucille Clifton,GLOWsutra,,BEAUTY,,2026-04-10,Q-70
Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,GROWsutra,,WISDOM,,2026-04-10,Q-71
"Another belief of mine; that everyone else my age is an adult, whereas I am merely in disguise.",Margaret Atwood,FLOWsutra,,PEACE,,2026-04-10,Q-72
I’d rather be absolutely ridiculous than absolutely boring.,Marilyn Monroe,SHOWsutra,,FOOLERY,,2026-04-10,Q-73
The secret source of humor itself is not joy but sorrow. There is no humor in heaven.,Mark Twain,SHOWsutra,,FOOLERY,,2026-04-10,Q-75
It's easier to fool people than to convince them that they have been fooled.,Mark Twain,KNOWsutra,,TRUTH,,2026-04-10,Q-74
"I don’t know if I found my way, but I have walked enough to see that it’s all worth it.",Mary Oliver,FLOWsutra,,PEACE,,2026-04-10,Q-76
"Tell me, what is it you plan to do with your one wild and precious life?",Mary Oliver,BOWsutra,,BEAUTY,,2026-04-10,Q-77
Why not let the soft animal of your body love what it loves?,Mary Oliver,BOWsutra,,BEAUTY,,2026-04-10,Q-78
Laughter is the sound of the soul dancing.,Maya Angelou,SHOWsutra,,FOOLERY,,2026-04-10,Q-80
Forgive yourself for not knowing what you didn’t know before you learned it.,Maya Angelou,GLOWsutra,,BEAUTY,,2026-04-10,Q-79
The trees that are slow to grow bear the best fruit.,Molière,GROWsutra,,WISDOM,,2026-04-10,Q-82
"It is not only for what we do that we are held responsible, but also for what we do not do.",Molière,BLOWsutra,,INJUSTICE,,2026-04-10,Q-81
The most potent weapon of the oppressor is the mind of the oppressed.,Nelson Mandela,BLOWsutra,,INJUSTICE,,2026-04-10,Q-84
One man with courage is a majority.,Nelson Mandela,GROWsutra,,WISDOM,,2026-04-10,Q-83
Life is too important to be taken seriously.,Oscar Wilde,SHOWsutra,,FOOLERY,,2026-04-10,Q-85
The smallest act of kindness is worth more than the grandest intention.,Oscar Wilde,GLOWsutra,,BEAUTY,,2026-04-10,Q-86
"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,GROWsutra,,WISDOM,,2026-04-10,Q-87
"In America, the President reigns for four years.",Oscar Wilde,BLOWsutra,,INJUSTICE,,2026-04-11,Q-124
If voting made any difference they wouldn’t let us do it.,Oscar Wilde,BLOWsutra,,INJUSTICE,,2026-04-11,Q-125
I don’t believe in accidents. There are only encounters in history. There are no accidents.,Pablo Picasso,FLOWsutra,,PEACE,,2026-04-10,Q-88
Comedy is simply a funny way of being serious.,Peter Ustinov,SHOWsutra,,FOOLERY,,2026-04-10,Q-89
Ignorance is the root and stem of all evil.,Plato,KNOWsutra,,TRUTH,,2026-04-10,Q-90
Life must be lived as play.,Plato,SHOWsutra,,FOOLERY,,2026-04-10,Q-91
What we achieve inwardly will change outer reality.,Plutarch,GROWsutra,,WISDOM,,2026-04-10,Q-92
Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.,Ralph Waldo Emerson,GROWsutra,,WISDOM,,2026-04-10,Q-94
What is success? To laugh often and much.,Ralph Waldo Emerson,SHOWsutra,,FOOLERY,,2026-04-10,Q-95
Adopt the pace of nature: her secret is patience.,Ralph Waldo Emerson,FLOWsutra,,PEACE,,2026-04-10,Q-93
Joy is not in things; it is in us.,Richard Wagner,GLOWsutra,,BEAUTY,,2026-04-10,Q-96
What you seek is seeking you.,Rumi,GROWsutra,,WISDOM,,2026-04-10,Q-98
Life is a balance of holding on and letting go.,Rumi,FLOWsutra,,PEACE,,2026-04-10,Q-97
You are the universe in ecstatic motion.,Rumi,BOWsutra,,BEAUTY,,2026-04-10,Q-100
"When you do things from your soul, you feel a river moving in you, a joy.",Rumi,GLOWsutra,,BEAUTY,,2026-04-10,Q-99
"Curiosity is, in great and generous minds, the first passion and the last.",Samuel Johnson,GROWsutra,,WISDOM,,2026-04-10,Q-101
Never mind the bollocks,Sex Pistols,KNOWsutra,,TRUTH,,2026-04-10,Q-102
"I did the math, and everything is stupid.",Snoopy Snoopy,SHOWsutra,,FOOLERY,,2026-04-10,Q-103
The unexamined life is not worth living.,Socrates Socrates,KNOWsutra,,TRUTH,,2026-04-10,Q-106
Wonder is the beginning of wisdom.,Socrates Socrates,KNOWsutra,,TRUTH,,2026-04-10,Q-107
The only true wisdom is in knowing you know nothing.,Socrates Socrates,KNOWsutra,,TRUTH,,2026-04-10,Q-105
All I really know is I dunno shit about fck.,Socrates Socrates,KNOWsutra,,TRUTH,,2026-04-10,Q-104
Humor is a weapon of mass construction.,Stephen Fry,SHOWsutra,,FOOLERY,,2026-04-10,Q-108
"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.”",Stephen Hawking,KNOWsutra,,TRUTH,,2026-04-10,Q-109
The only wisdom we can hope to acquire is the wisdom of humility.,T.S. Eliot,BOWsutra,,BEAUTY,,2026-04-10,Q-110
We are here to awaken from our illusion of separateness.,Thich Nhat Hanh,BOWsutra,,BEAUTY,,2026-04-10,Q-111
"Ur-Fascism is still around us, sometimes in plainclothes.",Umberto Eco,KNOWsutra,,TRUTH,,2026-04-10,Q-112
What is to give light must endure burning.,Victor Frankl,GROWsutra,,WISDOM,,2026-04-10,Q-113
Laughter is the sun that drives winter from the human face.,Victor Hugo,SHOWsutra,,FOOLERY,,2026-04-10,Q-114
To love is to act.,Victor Hugo,GROWsutra,,WISDOM,,2026-04-10,Q-115
The only way to comprehend what mathematicians mean by infinity is to contemplate the extent of human stupidity.,Voltaire Voltaire,KNOWsutra,,TRUTH,,2026-04-10,Q-116
I would rather entertain and hope that people learned something than educate people and hope they were entertained.,Walt Disney,SHOWsutra,,FOOLERY,,2026-04-10,Q-117
To see a world in a grain of sand and a heaven in a wildflower.,William Blake,BOWsutra,,BEAUTY,,2026-04-10,Q-118
"There are more things in heaven and earth, Horatio, than are dreamt of in your philosophy.",William Shakespeare,BOWsutra,,BEAUTY,,2026-04-10,Q-121
Ignorance is the curse of God; knowledge is the wing wherewith we fly to heaven.,William Shakespeare,KNOWsutra,,TRUTH,,2026-04-10,Q-120
"Hell is empty, and all the devils are here.",William Shakespeare,KNOWsutra,,TRUTH,,2026-04-10,Q-119
"America is a circus, full of clowns and freaks parading themselves as serious leaders",Charles Bukowski,BLOWsutra,,INJUSTICE,,2026-04-11,Q-126
You are the sky. Everything else–it’s just the weather.,Pema Chödrön,FLOWsutra,BOWsutra,WISDOM,"beWISE, beHUMBLE",2026-04-13,Q-127
"The only thing that makes life possible is permanent, intolerable uncertainty: not knowing what comes next.",Ursula K. Le Guin,FLOWsutra,GROWsutra,WISDOM,"beYOU, beBRAVE",2026-04-13,Q-128
All that you touch You Change. All that you Change Changes you. The only lasting truth Is Change. God Is Change.,Octavia E. Butler,FLOWsutra,GROWsutra,TRUTH,"beWISE, beBRAVE",2026-04-13,Q-129
"I am rooted, but I flow.",Virginia Woolf,FLOWsutra,SHOWsutra,BEAUTY,beYOU,2026-04-13,Q-130
You were once wild here. Don't let them tame you.,Isadora Duncan,FLOWsutra,GROWsutra,BEAUTY,"beYOU, beFREE",2026-04-13,Q-131
To be truly visionary we have to root our imagination in our concrete reality while simultaneously imagining possibilities beyond that reality.,bell hooks,FLOWsutra,GROWsutra,WISDOM,beBRIGHT,2026-04-13,Q-132
"Life is a process of becoming, a combination of states we have to go through. Where people fail is that they wish to elect a state and remain in it. This is a kind of death.",Anaïs Nin,FLOWsutra,GLOWsutra,WISDOM,beYOU,2026-04-13,Q-133
"Even a wounded world holds us, giving us moments of wonder and joy. I choose joy over despair.",Robin Wall Kimmerer,GLOWsutra,BOWsutra,BEAUTY,beGRATEFUL,2026-04-13,Q-134
Remember the earth whose skin you are... Remember to dance.,Joy Harjo,GLOWsutra,FLOWsutra,BEAUTY,beWONDROUS,2026-04-13,Q-135
"Feet, what do I need you for when I have wings to fly?",Frida Kahlo,GLOWsutra,SHOWsutra,BEAUTY,"beGRATEFUL, beWONDROUS",2026-04-13,Q-136
There are years that ask questions and years that answer.,Zora Neale Hurston,GLOWsutra,KNOWsutra,WISDOM,"beWISE, beWONDROUS",2026-04-13,Q-137
The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.,Helen Keller,GLOWsutra,BOWsutra,BEAUTY,beWONDROUS,2026-04-13,Q-138
And the world says: You are here. You are here. You are here.,Ada Limón,GLOWsutra,FLOWsutra,BEAUTY,beGRATEFUL,2026-04-13,Q-139
"Before you learn the gravity of kindness, You must travel where sorrow lies.",Naomi Shihab Nye,GLOWsutra,GROWsutra,WISDOM,beKIND,2026-04-13,Q-140
"What you do makes a difference, and you have to decide what kind of difference you want to make.",Jane Goodall,BOWsutra,GROWsutra,WISDOM,"beHUMBLE, beKIND",2026-04-13,Q-141
Attention is the rarest and purest form of generosity.,Simone Weil,BOWsutra,KNOWsutra,WISDOM,beHUMBLE,2026-04-13,Q-142
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,BOWsutra,GROWsutra,TRUTH,"beHUMBLE, beBRAVE",2026-04-13,Q-143
Those who contemplate the beauty of the earth find reserves of strength that will endure as long as life lasts.,Rachel Carson,BOWsutra,BLOWsutra,BEAUTY,"beHUMBLE, beWONDROUS",2026-04-13,Q-144
"Hope is the thing with feathers that perches in the soul, and sings the tune without the words, and never stops at all.",Emily Dickinson,BOWsutra,FLOWsutra,BEAUTY,beHUMBLE,2026-04-13,Q-145
It’s the little things citizens do. That’s what will make the difference. My little thing is planting trees.,Wangari Maathai,BOWsutra,GROWsutra,WISDOM,"beHUMBLE, beKIND",2026-04-13,Q-146
