QUOTEsutra,MUSE,SUTRA,Created,QUOTE ID
"Life is a process of becoming, a combination of states we have to go through. Where people fail is that they wish to elect a state and remain in it. This is a kind of death.",Anaïs Nin,KNOWsutra,2026-04-10,Q-16
"Wanderer, there is no path, the path is made by walking.",Antonio Machado,FLOWsutra,2026-04-10,Q-18
"I am not free while any woman is unfree, even when her shackles are very different from my own.",Audre Lorde,BLOWsutra,2026-04-10,Q-19
"Not all cowards are hypocrites, but(t) all hypocrites are cowards.",Banana Sutra,KNOWsutra,2026-04-10,Q-20
A nation will not survive morally or economically when so few have so much and so many have so little.”,Bernie Sanders,BLOWsutra,2026-04-10,Q-21
The trouble with the world is that the stupid are cocksure and the intelligent are full of doubt.,Bertrand Russell,KNOWsutra,2026-04-10,Q-22
To be without some of the things you want is an indispensable part of happiness.,Bertrand Russell,FLOWsutra,2026-04-10,Q-23
Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed.,Blaise Pascal,BLOWsutra,2026-04-10,Q-25
La fin ne justifie pas les moyens.,Blaise Pascal,KNOWsutra,2026-04-10,Q-24
I don’t have to chase extraordinary moments to find happiness—it’s right in front of me if I’m paying attention and practicing gratitude.,Brené Brown,GLOWsutra,2026-04-10,Q-26
"Be water, my friend.",Bruce Lee,FLOWsutra,2026-04-10,Q-27
"The curious paradox is that when I accept myself just as I am, then I can change.",Carl Rogers,GROWsutra,2026-04-10,Q-28
"Une des leçons les plus tristes de l'histoire est celle-ci: si nous avons été embobinés assez longtemps, nous avons tendance à rejeter toute preuve de l'embobinage.",Carl Sagan,KNOWsutra,2026-04-10,Q-30
I am just a tiny speck in an infinite sea of stars.,Carl Sagan,BOWsutra,2026-04-10,Q-29
The devil's finest trick is to persuade you that he does not exist.,Charles Baudelaire,BLOWsutra,2026-04-10,Q-31
"A thankful heart is not only the greatest virtue, but the parent of all other virtues.",Cicero,GLOWsutra,2026-04-10,Q-32
"Beauty is everywhere, not everyone sees it",Confucius,SHOWsutra,2026-04-10,Q-33
Happiness is not something ready-made. It comes from your own actions.,Dalai Lama,GLOWsutra,2026-04-10,Q-34
"Give light, and the darkness will disappear of itself.",Desmond Tutu,GLOWsutra,2026-04-10,Q-35
The most wasted of all days is one without laughter.,E.E. Cummings,SHOWsutra,2026-04-10,Q-36
The only thing necessary for the triumph of evil is for good men to do nothing.,Edmund Burke,BLOWsutra,2026-04-10,Q-38
"The greater the power, the more dangerous the abuse.",Edmund Burke,BLOWsutra,2026-04-10,Q-37
"If voting mattered, they wouldn't let us do it.",Ernest Miller Hemingway,BLOWsutra,2026-04-10,Q-39
"It is not the answer that enlightens, but the question.",Eugene Ionesco,KNOWsutra,2026-04-10,Q-40
"The duende… Through the empty arch comes a wind, a mental breeze blowing insistently over the heads of the dead, in search of new landscapes and unknown accents.",Federico Garcia Lorca,GLOWsutra,2026-04-10,Q-41
Don’t be afraid to look silly. It might free you.,Frank Zappa,SHOWsutra,2026-04-10,Q-42
They muddy the waters to make it seem deep.,Friedrich Nietzsche,BLOWsutra,2026-04-10,Q-45
He who has a why to live can bear almost any how.,Friedrich Nietzsche,BLOWsutra,2026-04-10,Q-43
"In heaven, all the interesting people are missing.",Friedrich Nietzsche,SHOWsutra,2026-04-10,Q-44
Angels can fly because they take themselves lightly.,G.K. Chesterton,SHOWsutra,2026-04-10,Q-46
Life does not cease to be funny when people die any more than it ceases to be serious when people laugh.,George Bernard Shaw,SHOWsutra,2026-04-10,Q-47
I think it’s the duty of the comedian to find out where the line is drawn and cross it deliberately.,George Carlin,SHOWsutra,2026-04-10,Q-48
People sleep peacefully in their beds at night only because rough men stand ready to do violence on their behalf.,George Orwell,BLOWsutra,2026-04-10,Q-51
Happiness can exist only in acceptance.,George Orwell,GLOWsutra,2026-04-10,Q-50
"All animals are equal, but some animals are more equal than others.",George Orwell,BLOWsutra,2026-04-10,Q-49
Some ideas are so stupid that only intellectuals believe them.,George Orwell,KNOWsutra,2026-04-10,Q-52
"The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which.",George Orwell,BLOWsutra,2026-04-11,Q-123
I don’t want to belong to any club that would have me as a member.,Groucho Marx,SHOWsutra,2026-04-10,Q-53
What is this precious love and laughter budding in our hearts? It is the glorious sound of a soul waking up!,Hafiz,SHOWsutra,2026-04-10,Q-54
The sad truth is that most evil is done by people who never make up their minds to be good or evil.,Hannah Arendt,KNOWsutra,2026-04-10,Q-55
"It’s not what you look at that matters, it’s what you see.",Henry David Thoreau,GROWsutra,2026-04-10,Q-56
Death is nothing at all. It does not count. I have only slipped away into the next room.,Henry Scott Holland,BOWsutra,2026-04-10,Q-57
People with courage and character always seem sinister to the rest.,Herman Hesse,BLOWsutra,2026-04-10,Q-58
It is not down on any map; true places never are.,Herman Melville,FLOWsutra,2026-04-10,Q-59
"Not everything that is faced can be changed, but nothing can be changed until it is faced.",James Baldwin,BLOWsutra,2026-04-10,Q-60
Freedom is what you do with what’s been done to you.,Jean-Paul Sartre,SHOWsutra,2026-04-10,Q-62
Existence precedes essence.,Jean-Paul Sartre,GROWsutra,2026-04-10,Q-61
"In a life properly lived, you're a river. You touch things lightly or deeply; you move along because life herself moves, and you can't stop it; you can't figure out a banal game plan applicable to all situations; you just have to go with the 'beingness' of life.",Jim Morrison,KNOWsutra,2026-04-10,Q-63
"Living is easy with eyes closed, misunderstanding all you see.",John Lennon,BLOWsutra,2026-04-10,Q-64
"You can’t stop the waves, but you can learn to surf.",Jon Kabat-Zinn,FLOWsutra,2026-04-10,Q-65
Life is a series of natural and spontaneous changes. Don’t resist them; that only creates sorrow.,Lao Tzu,FLOWsutra,2026-04-10,Q-67
He who knows others is wise; he who knows himself is enlightened.,Lao Tzu,BOWsutra,2026-04-10,Q-66
"There is a crack in everything, that's how the light gets in.",Leonard Cohen,BOWsutra,2026-04-10,Q-68
"Humility is not thinking less of yourself, it’s thinking of yourself less.",Lewis Carroll,BOWsutra,2026-04-10,Q-69
"Many people wish to be poets because they wish to wear the title, but one should wish to celebrate more than one wishes to be celebrated.",Lucille Clifton,GLOWsutra,2026-04-10,Q-70
Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,GROWsutra,2026-04-10,Q-71
"Another belief of mine; that everyone else my age is an adult, whereas I am merely in disguise.",Margaret Atwood,FLOWsutra,2026-04-10,Q-72
I’d rather be absolutely ridiculous than absolutely boring.,Marilyn Monroe,SHOWsutra,2026-04-10,Q-73
The secret source of humor itself is not joy but sorrow. There is no humor in heaven.,Mark Twain,SHOWsutra,2026-04-10,Q-75
It's easier to fool people than to convince them that they have been fooled.,Mark Twain,KNOWsutra,2026-04-10,Q-74
"I don’t know if I found my way, but I have walked enough to see that it’s all worth it.",Mary Oliver,FLOWsutra,2026-04-10,Q-76
"Tell me, what is it you plan to do with your one wild and precious life?",Mary Oliver,BOWsutra,2026-04-10,Q-77
Why not let the soft animal of your body love what it loves?,Mary Oliver,BOWsutra,2026-04-10,Q-78
Laughter is the sound of the soul dancing.,Maya Angelou,SHOWsutra,2026-04-10,Q-80
Forgive yourself for not knowing what you didn’t know before you learned it.,Maya Angelou,GLOWsutra,2026-04-10,Q-79
The trees that are slow to grow bear the best fruit.,Molière,GROWsutra,2026-04-10,Q-82
"It is not only for what we do that we are held responsible, but also for what we do not do.",Molière,BLOWsutra,2026-04-10,Q-81
The most potent weapon of the oppressor is the mind of the oppressed.,Nelson Mandela,BLOWsutra,2026-04-10,Q-84
One man with courage is a majority.,Nelson Mandela,GROWsutra,2026-04-10,Q-83
Life is too important to be taken seriously.,Oscar Wilde,SHOWsutra,2026-04-10,Q-85
The smallest act of kindness is worth more than the grandest intention.,Oscar Wilde,GLOWsutra,2026-04-10,Q-86
"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,GROWsutra,2026-04-10,Q-87
"In America, the President reigns for four years.",Oscar Wilde,BLOWsutra,2026-04-11,Q-124
If voting made any difference they wouldn’t let us do it.,Oscar Wilde,BLOWsutra,2026-04-11,Q-125
I don’t believe in accidents. There are only encounters in history. There are no accidents.,Pablo Picasso,FLOWsutra,2026-04-10,Q-88
Comedy is simply a funny way of being serious.,Peter Ustinov,SHOWsutra,2026-04-10,Q-89
Ignorance is the root and stem of all evil.,Plato,KNOWsutra,2026-04-10,Q-90
Life must be lived as play.,Plato,SHOWsutra,2026-04-10,Q-91
What we achieve inwardly will change outer reality.,Plutarch,GROWsutra,2026-04-10,Q-92
Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.,Ralph Waldo Emerson,GROWsutra,2026-04-10,Q-94
What is success? To laugh often and much.,Ralph Waldo Emerson,SHOWsutra,2026-04-10,Q-95
Adopt the pace of nature: her secret is patience.,Ralph Waldo Emerson,FLOWsutra,2026-04-10,Q-93
Joy is not in things; it is in us.,Richard Wagner,GLOWsutra,2026-04-10,Q-96
What you seek is seeking you.,Rumi,GROWsutra,2026-04-10,Q-98
Life is a balance of holding on and letting go.,Rumi,FLOWsutra,2026-04-10,Q-97
You are the universe in ecstatic motion.,Rumi,BOWsutra,2026-04-10,Q-100
"When you do things from your soul, you feel a river moving in you, a joy.",Rumi,GLOWsutra,2026-04-10,Q-99
"Curiosity is, in great and generous minds, the first passion and the last.",Samuel Johnson,GROWsutra,2026-04-10,Q-101
Never mind the bollocks,Sex Pistols,KNOWsutra,2026-04-10,Q-102
"I did the math, and everything is stupid.",Snoopy Snoopy,SHOWsutra,2026-04-10,Q-103
The unexamined life is not worth living.,Socrates Socrates,KNOWsutra,2026-04-10,Q-106
Wonder is the beginning of wisdom.,Socrates Socrates,KNOWsutra,2026-04-10,Q-107
The only true wisdom is in knowing you know nothing.,Socrates Socrates,KNOWsutra,2026-04-10,Q-105
All I really know is I dunno shit about fck.,Socrates Socrates,KNOWsutra,2026-04-10,Q-104
Humor is a weapon of mass construction.,Stephen Fry,SHOWsutra,2026-04-10,Q-108
"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.”",Stephen Hawking,KNOWsutra,2026-04-10,Q-109
The only wisdom we can hope to acquire is the wisdom of humility.,T.S. Eliot,BOWsutra,2026-04-10,Q-110
We are here to awaken from our illusion of separateness.,Thich Nhat Hanh,BOWsutra,2026-04-10,Q-111
"Ur-Fascism is still around us, sometimes in plainclothes.",Umberto Eco,KNOWsutra,2026-04-10,Q-112
What is to give light must endure burning.,Victor Frankl,GROWsutra,2026-04-10,Q-113
Laughter is the sun that drives winter from the human face.,Victor Hugo,SHOWsutra,2026-04-10,Q-114
To love is to act.,Victor Hugo,GROWsutra,2026-04-10,Q-115
The only way to comprehend what mathematicians mean by infinity is to contemplate the extent of human stupidity.,Voltaire Voltaire,KNOWsutra,2026-04-10,Q-116
I would rather entertain and hope that people learned something than educate people and hope they were entertained.,Walt Disney,SHOWsutra,2026-04-10,Q-117
To see a world in a grain of sand and a heaven in a wildflower.,William Blake,BOWsutra,2026-04-10,Q-118
"There are more things in heaven and earth, Horatio, than are dreamt of in your philosophy.",William Shakespeare,BOWsutra,2026-04-10,Q-121
Ignorance is the curse of God; knowledge is the wing wherewith we fly to heaven.,William Shakespeare,KNOWsutra,2026-04-10,Q-120
"Hell is empty, and all the devils are here.",William Shakespeare,KNOWsutra,2026-04-10,Q-119
"America is a circus, full of clowns and freaks parading themselves as serious leaders",Charles Bukowski,BLOWsutra,2026-04-11,Q-126
