muse,muse_in_app,first_name,last_name,gender_pronoun,type_category,country,era,birth_year,death_year,famous_works,core_sutra,secondary_sutras,themes_keywords,bananasutra_notes,key_quotes,primary_source,additional_sources,status,muse_id,QUOTEs_rollup
Adrienne Rich,checked,Adrienne,Rich,She,Poet,US,Late 20th C,1929,2012,"The Dream of a Common Language, Diving into the Wreck",BLOWsutra,"GLOWsutra,GROWsutra","feminism,poetry/language,resistance,love/kindness",,,https://en.wikipedia.org/wiki/Adrienne_Rich,,Draft,M-139,
Arthur Rimbaud,checked,Arthur,Rimbaud,He,Poet,FR,19th C,1854,1891,"A Season in Hell, The Drunken Boat, Illuminations",FLOWsutra,"BLOWsutra,KNOWsutra","poetry/language,rebellion,surrealism,mysticism",,,https://en.wikipedia.org/wiki/Arthur_Rimbaud,,Draft,M-140,
Carl Rogers,checked,Carl,Rogers,He,"Psychologist,Philosopher",US,Mid 20th C,1902,1987,"On Becoming a Person, Client-Centered Therapy",GROWsutra,"KNOWsutra,GLOWsutra","psychology,personal growth,empathy,philosophy",,,https://en.wikipedia.org/wiki/Carl_Rogers,,Draft,M-141,"""The curious paradox is that when I accept myself just as I am, then I can change."""
Don Miguel Ruiz,checked,Don Miguel,Ruiz,He,Author,MX,Contemporary,1952,,"The Four Agreements, The Voice of Knowledge",KNOWsutra,,"spirituality/agnosticism,wisdom,personal growth,philosophy",,,https://en.wikipedia.org/wiki/Don_Miguel_Ruiz,,Draft,M-142,
Rumi,checked,Rumi,,He,Poet,IR/TR,Medieval,1207,1273,"The Masnavi, The Divan of Shams of Tabriz",GLOWsutra,"BOWsutra,KNOWsutra","poetry/language,spirituality/agnosticism,love/kindness,mysticism",,,https://en.wikipedia.org/wiki/Rumi,,Draft,M-143,"Life is a balance of holding on and letting go.,What you seek is seeking you.,""When you do things from your soul, you feel a river moving in you, a joy."",You are the universe in ecstatic motion."
Bertrand Russell,checked,Bertrand,Russell,He,Philosopher,GB,Early 20th C,1872,1970,"The Conquest of Happiness, Marriage and Morals, A History of Western Philosophy",KNOWsutra,GROWsutra,"philosophy,truth-telling,love/kindness,spirituality/agnosticism,humor/satire","My wise dead daddy. He gave me the two simplest and most radical instructions: get the facts right, keep love in sight. 'Two Things, Darling' is basically a love letter to him. His Marriage and Morals essay inspired the Ethical Paradox song cycle.","The whole problem with the world is that fools and fanatics are always so certain of themselves, and wiser people so full of doubts.' | 'Love is wise, hatred is foolish.' | 'I should like to say two things: When studying any matter, ask only what are the facts. And: love is wise, hatred is foolish.'",https://en.wikipedia.org/wiki/Bertrand_Russell,,Draft,M-144,"The trouble with the world is that the stupid are cocksure and the intelligent are full of doubt.,To be without some of the things you want is an indispensable part of happiness.,""Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric."",The world is full of magical things patiently waiting for our wits to grow sharper.,The only thing that will redeem mankind is cooperation.,The good life is one inspired by love and guided by knowledge.,War does not determine who is right—only who is left.,""Most people would sooner die than think; in fact, they do."",""People's opinions are mainly designed to make them feel comfortable; truth, for most people, is a secondary consideration."""
Carl Sagan,checked,Carl,Sagan,He,"Scientist,Philosopher",US,Late 20th C,1934,1996,"Cosmos: A Personal Voyage, Pale Blue Dot, Contact",KNOWsutra,GROWsutra,"science,truth-telling,cosmology,wonder,philosophy",Inspired 'Bamboozled' / 'L'Embobinage' and 'Some Truths Are Harder to Swallow'.,"Une des leçons les plus tristes de l'histoire est celle-ci: si nous avons été embobinés assez longtemps, nous avons tendance à rejeter toute preuve de l'embobinage.'",https://en.wikipedia.org/wiki/Carl_Sagan,,Draft,M-145,"I am just a tiny speck in an infinite sea of stars.,""Une des leçons les plus tristes de l'histoire est celle-ci: si nous avons été embobinés assez longtemps, nous avons tendance à rejeter toute preuve de l'embobinage."",""One of the saddest lessons of history is this: If we’ve been bamboozled long enough, we tend to reject any evidence of the bamboozle."",Our planet is a lonely speck in the great enveloping cosmic dark."
Bernie Sanders,checked,Bernie,Sanders,He,"Politician,Philosopher",US,Contemporary,1941,,"Speeches on democratic socialism, political activism",BLOWsutra,GROWsutra,"resistance,democracy,justice,social justice",,,https://en.wikipedia.org/wiki/Bernie_Sanders,,Draft,M-146,A nation will not survive morally or economically when so few have so much and so many have so little.
Jean-Paul Sartre,checked,Jean-Paul,Sartre,He,Philosopher,FR,Mid 20th C,1905,1980,"Being and Nothingness, Existentialism is a Humanism, No Exit",BLOWsutra,"SHOWsutra,GLOWsutra","philosophy,freedom,existentialism,resistance",,,https://en.wikipedia.org/wiki/Jean-Paul_Sartre,,Draft,M-147,"Existence precedes essence.,Freedom is what you do with what’s been done to you."
William Shakespeare,checked,William,Shakespeare,He,Author,GB,"16th C,17th C",1564,1616,"Hamlet, Macbeth, A Midsummer Night's Dream, The Tempest",KNOWsutra,"GLOWsutra,FLOWsutra","poetry/language,drama,love/kindness,human nature",,,https://en.wikipedia.org/wiki/William_Shakespeare,,Draft,M-148,"""Hell is empty, and all the devils are here."",Ignorance is the curse of God; knowledge is the wing wherewith we fly to heaven.,""There are more things in heaven and earth, Horatio, than are dreamt of in your philosophy."""
George Bernard Shaw,checked,George Bernard,Shaw,He,"Author,Playwright,Critic",GB,Early 20th C,1856,1950,"Pygmalion, Saint Joan, Heartbreak House",BLOWsutra,"SHOWsutra,KNOWsutra","social criticism,theater,humor/satire,resistance",,,https://en.wikipedia.org/wiki/George_Bernard_Shaw,,Draft,M-149,Life does not cease to be funny when people die any more than it ceases to be serious when people laugh.
Nina Simone,checked,Nina,Simone,She,Musician,US,Mid 20th C,1933,2003,"Feeling Good, Mississippi Goddam, I Put a Spell on You",KNOWsutra,"GROWsutra,GLOWsutra","music,race/justice,resistance,soul,feminism",,,https://en.wikipedia.org/wiki/Nina_Simone,,Draft,M-150,
Frank Sinatra,checked,Frank,Sinatra,He,"Musician,Fool",US,Mid 20th C,1915,1998,"My Way, New York New York, Fly Me to the Moon",SHOWsutra,,"music,performance,charisma,americana,love/kindness",,,https://en.wikipedia.org/wiki/Frank_Sinatra,,Draft,M-151,
Patti Smith,checked,Patti,Smith,She,"Musician,Poet",US,Late 20th C,1946,,Horses,BLOWsutra,"GROWsutra,GLOWsutra","music,poetry/language,resistance,punk,spirituality/agnosticism",Inspired the track 'Because The Light'.,,https://en.wikipedia.org/wiki/Patti_Smith,,Draft,M-152,
Snoopy,checked,Snoopy,,They,Fictional,US,Late 20th C,1950,,,SHOWsutra,,absurdity/joy,"Inspired the track 'I Did the Math, and Everything is Stupid'.","I did the math, and everything is stupid.'",https://en.wikipedia.org/wiki/Snoopy,,Draft,M-153,"""I did the math, and everything is stupid."""
Edward Snowden,checked,Edward,Snowden,He,"Author,Fool",US,Contemporary,1983,,"Permanent Record, NSA leaks/whistleblowing",BLOWsutra,,"truth-telling,resistance,privacy,whistleblowing",,,https://en.wikipedia.org/wiki/Edward_Snowden,,Draft,M-154,
Socrates,checked,Socrates,,He,Philosopher,GR,Ancient,c. 470 BC,399 BC,"The Apology, Dialogues (as recorded by Plato)",KNOWsutra,GROWsutra,philosophy/questioning,"Inspired 'Oh My, Oh Why (Socrates Song)' and 'Shades of Fools'.",All I really know is I dunno shit about fck.',https://en.wikipedia.org/wiki/Socrates,,Draft,M-155,"The only true wisdom is in knowing you know nothing.,The unexamined life is not worth living.,Wonder is the beginning of wisdom."
Aleksandr Solzhenitsyn,checked,Aleksandr,Solzhenitsyn,He,"Author,Poet",RU,Mid 20th C,1918,2008,"The Gulag Archipelago, One Day in the Life of Ivan Denisovich",KNOWsutra,BLOWsutra,"authoritarianism,truth-telling,resistance,philosophy",Spit Back the Lies' is dedicated to Sasha. He survived the Soviet Gulag and then risked his life to document it. The line 'we live not by lies' is the spine of an entire Bananasutra song cycle. He is proof that one writer's refusal to pretend can change history.,"The line separating good and evil passes not through states, nor between classes — but right through every human heart.' | 'We live not by lies.' | 'Violence can only be concealed by a lie, and the lie can only be maintained by violence.'",https://en.wikipedia.org/wiki/Aleksandr_Solzhenitsyn,,Draft,M-156,"""The line separating good and evil passes not through states, nor between classes—but right through every human heart."",We live not by lies."
Banana Sutra,checked,Banana,Sutra,They,Fool,FR,Contemporary,1974,,bananasutra gospel,SHOWsutra,"KNOWsutra,QUACKsutra (BLOWsutra Duck Shady),BLOWsutra,GROWsutra,FLOWsutra,GLOWsutra,BOWsutra","humor/satire,philosophy,absurdity/joy,music,self-reference",it me :),,,,Draft,M-157,"""Not all cowards are hypocrites, but(t) all hypocrites are cowards."",All I really know is I dunno shit about fck.,""I’ll take the hope of a democratic future over the certainty of an authoritarian one, any day."""
Charles Tart,checked,Charles,Tart,He,"Author,Psychologist",US,Contemporary,1937,2025,Altered states of consciousness,KNOWsutra,"FLOWsutra,BOWsutra","consciousness,psychology,altered states,spirituality,science",Tart spent his career asking 'is it true?' about inner experience — the ultimate KNOWsutra scientist of consciousness.,,https://en.wikipedia.org/wiki/Charles_Tart,,Draft,M-158,
Hunter S. Thompson,checked,Hunter S.,Thompson,He,"Author,Fool",US,Late 20th C,1937,2005,"Fear and Loathing in Las Vegas, Hell's Angels, The Rum Diary",SHOWsutra,,"resistance,humor/satire,truth-telling,counterculture,democracy",,,https://en.wikipedia.org/wiki/Hunter_S._Thompson,,Draft,M-159,
Henry David Thoreau,checked,Henry David,Thoreau,He,"Author,Philosopher",US,19th C,1817,1862,"Walden, Civil Disobedience, The Maine Woods",BLOWsutra,"GROWsutra,KNOWsutra","philosophy,resistance,nature,spirituality/agnosticism",,,https://en.wikipedia.org/wiki/Henry_David_Thoreau,,Draft,M-160,"""It’s not what you look at that matters, it’s what you see."""
Eckhart Tolle,checked,Eckhart,Tolle,He,Author,GB,Contemporary,1948,,"The Power of Now, A New Earth",KNOWsutra,"FLOWsutra,BOWsutra","spirituality/agnosticism,mindfulness,presence,ego,consciousness",Tolle's core teaching IS KNOWsutra: the present moment is the only truth. He strips ego to nothing and lets silence speak.,,https://en.wikipedia.org/wiki/Eckhart_Tolle,,Draft,M-161,
Elon Trusk,,Elon,Trusk,He,Politician,US,Contemporary,1971,,,BLOWsutra,,"satire,resistance,technology critique",,,https://en.wikipedia.org/wiki/Elon_Musk,,Draft,M-162,
Desmond Tutu,checked,Desmond,Tutu,He,"Politician,Philosopher,Saint",ZA,"Late 20th C,Contemporary",1931,2021,"Truth and Reconciliation Commission leadership, speeches",BOWsutra,"GLOWsutra,BLOWsutra","spirituality/agnosticism,forgiveness,race/justice,compassion",,,https://en.wikipedia.org/wiki/Desmond_Tutu,,Draft,M-163,"""Give light, and the darkness will disappear of itself."""
Mark Twain,checked,Mark,Twain,He,"Author,Philosopher",US,"19th C,Early 20th C",1835,1910,"The Adventures of Huckleberry Finn, The Adventures of Tom Sawyer",BLOWsutra,"SHOWsutra,KNOWsutra","humor/satire,social criticism,truth-telling,absurdity/joy",,,https://en.wikipedia.org/wiki/Mark_Twain,,Draft,M-164,"It's easier to fool people than to convince them that they have been fooled.,The secret source of humor itself is not joy but sorrow. There is no humor in heaven."
Lao Tzu,checked,Lao,Tzu,He,Philosopher,CN,Ancient,c. 604 BC,c. 531 BC,"Tao Te Ching, Daodejing",FLOWsutra,"KNOWsutra,BOWsutra","philosophy,spirituality/agnosticism,nature,wisdom",,,https://en.wikipedia.org/wiki/Laozi,,Draft,M-165,"""He who knows others is wise; 
he who knows himself is enlightened."",Life is a series of natural and spontaneous changes. Don’t resist them; that only creates sorrow."
Peter Ustinov,checked,Peter,Ustinov,He,"Actor,Playwright,Comedian",GB/RU,"Mid 20th C,Late 20th C",1921,2004,"Topkapi, Spartacus, Romanoff and Juliet",SHOWsutra,"BLOWsutra,GLOWsutra","humor/satire,theater,wit,human nature",,,https://en.wikipedia.org/wiki/Peter_Ustinov,,Draft,M-166,Comedy is simply a funny way of being serious.
Voltaire,checked,Voltaire,,He,"Philosopher,Fool",FR,18th C,1694,1778,"Candide, Philosophical Dictionary, Letters Concerning the English Nation",GROWsutra,BLOWsutra,"philosophy,freedom,humor/satire,democracy,truth-telling",,,https://en.wikipedia.org/wiki/Voltaire,,Draft,M-167,The only way to comprehend what mathematicians mean by infinity is to contemplate the extent of human stupidity.
Kurt Vonnegut,checked,Kurt,Vonnegut,He,Author,US,"Mid 20th C,Late 20th C",1922,2007,"Slaughterhouse-Five, Cat's Cradle, Breakfast of Champions",BLOWsutra,KNOWsutra,"philosophy,satire,war/peace,absurdity/joy",,,https://en.wikipedia.org/wiki/Kurt_Vonnegut,,Draft,M-168,
Vladimir Vysotsky,checked,Vladimir,Vysotsky,He,"Musician,Poet",RU,Mid 20th C,1938,1980,The Echo Song,BLOWsutra,GLOWsutra,"music,poetry/language,resistance,Russian identity,authenticity",Inspired the Russian BLOWsutra track 'The Echo Song'.,,https://en.wikipedia.org/wiki/Vladimir_Vysotsky,,Draft,M-169,
Richard Wagner,checked,Richard,Wagner,He,"Musician,Composer",DE,19th C,1813,1883,"The Ring Cycle, Tristan and Isolde, The Flying Dutchman",GLOWsutra,"FLOWsutra,KNOWsutra","music,opera,drama,mythology",,,https://en.wikipedia.org/wiki/Richard_Wagner,,Draft,M-170,Joy is not in things; it is in us.
Tom Waits,checked,Tom,Waits,He,"Musician,Fool",US,Contemporary,1949,,"Rain Dogs, Closing Time, Tom Traubert's Blues",KNOWsutra,,"music,poetry/language,absurdity/joy,storytelling,love/kindness",Inspired the track 'There's No Prayer Like Desire'.,,https://en.wikipedia.org/wiki/Tom_Waits,,Draft,M-171,
Alan Watts,checked,Alan,Watts,He,"Philosopher,Author",GB,Mid 20th C,1915,1973,"The Way of Liberation, Nature Man and Woman, The Joyous Cosmology",KNOWsutra,"GLOWsutra,BOWsutra","spirituality/agnosticism,philosophy,wisdom,consciousness",,,https://en.wikipedia.org/wiki/Alan_Watts,,Draft,M-172,"""The only way to make sense out of change is to plunge into it, move with it, and join the dance."""
Simone Weil,checked,Simone,Weil,She,"Author,Philosopher",FR,"Early 20th C,Mid 20th C",1909,1943,"Gravity and Grace, Waiting for God, The Need for Roots",BOWsutra,"KNOWsutra,GLOWsutra","spirituality/agnosticism,philosophy,mysticism,suffering",,,https://en.wikipedia.org/wiki/Simone_Weil,,Draft,M-173,Attention is the rarest and purest form of generosity.
Oscar Wilde,checked,Oscar,Wilde,He,"Author,Poet,Playwright,Fool",GB,19th C,1854,1900,"The Picture of Dorian Gray, The Importance of Being Earnest, An Ideal Husband",SHOWsutra,"BLOWsutra,GLOWsutra","humor/satire,wit,aestheticism,resistance",,,https://en.wikipedia.org/wiki/Oscar_Wilde,,Draft,M-174,"Life is too important to be taken seriously.,The smallest act of kindness is worth more than the grandest intention.,""To live is the rarest thing in the world. Most people exist, that is all."",""In America, the President reigns for four years."",If voting made any difference they wouldn’t let us do it."
Amy Winehouse,checked,Amy,Winehouse,She,Musician,GB,Contemporary,1983,2011,"Back to Black, Frank",FLOWsutra,"BLOWsutra,GLOWsutra","soul music,heartbreak,love/loss,authenticity,addiction",Winehouse was a FLOWsutra soul trapped in a BLOWsutra world. Her music is the most honest map of love and loss since the blues was invented.,,https://en.wikipedia.org/wiki/Amy_Winehouse,,Draft,M-175,
Winnie The Pooh,checked,The Pooh,Winnie,They,"Fictional,Fool",US,Mid 20th C,1924,,,SHOWsutra,GLOWsutra,"absurdity/joy,love/kindness,philosophy,humor/satire,childhood",,,https://en.wikipedia.org/wiki/Winnie-the-Pooh,,Draft,M-176,
Virginia Woolf,checked,Virginia,Woolf,She,"Author,Essayist",GB,Early 20th C,1882,1941,"Mrs Dalloway, To the Lighthouse, A Room of One's Own, The Waves",FLOWsutra,"GROWsutra,BOWsutra,SHOWsutra,GLOWsutra","feminism,stream of consciousness,identity,inner life,writing/language","Woolf invented stream-of-consciousness as a literary practice — that IS FLOWsutra. 'I am rooted, but I flow' is the most perfect sutra sentence ever written by accident.","I am rooted, but I flow.",https://en.wikipedia.org/wiki/Virginia_Woolf,,Draft,M-177,"""I am rooted, but I flow."""
Frank Zappa,checked,Frank,Zappa,He,"Musician,Fool",US,Late 20th C,1940,1993,"Freak Out!, Over-Nite Sensation, Joe's Garage",SHOWsutra,BLOWsutra,"music,satire,resistance,social criticism",,,https://en.wikipedia.org/wiki/Frank_Zappa,,Draft,M-178,"Don’t be afraid to look silly. It might free you.,Music is the only religion that delivers the good."
Jules Renard,checked,Jules,Renard,He,"Author,Humorist,Philosopher,Playwright",FR,18th C,1864,1910,"Poil De Carotte, Histoires Naturelles",SHOWsutra,GLOWsutra,humor/satire,"in his Histoires naturelles he humanizes animals and animalizes men) and he was an active supporter of pacifism and anticlericalism (apparent in La Bigote)... 

Novels
Crime de village (1888)
Sourires pincés (1890)
L'Écornifleur (1892)
La Lanterne sourde (1893)
Coquecigrues (1893)
Deux Fables sans morale (1893)
Le Coureur de filles (1894)
Histoires naturelles (1894)
Poil de carotte (1894), text
Le Vigneron dans sa vigne (1894)
La Maîtresse (1896)
Bucoliques (1898)
Les Philippe (1907)
Patrie (1907)
Mots d'écrit (1908)
Ragotte (1909)
Nos Frères farouches (1909)
Causeries (1910)
L'Œil clair (1913)
Les Cloportes (1919)
Plays
La Demande (1895)
Le Plaisir de rompre (1897)
Le Pain de ménage (1898)
Poil de carotte (1900)
Monsieur Vernet (1903)
La Bigote (1909)
Huit Jours à la campagne (1912)",,https://en.wikipedia.org/wiki/Jules_Renard,,Draft,M-179,Laziness is nothing more than the habit of resting before you get tired.
Lou Reed,checked,Lou,Reed,He,"Musician,Songwriter",US,Late 20th C,1942,2013,,KNOWsutra,SHOWsutra,,,,https://en.wikipedia.org/wiki/Lou_Reed,,Draft,M-180,
Eleanor Roosevelt,checked,Eleanor,Roosevelt,She,,US/CA,Late 20th C,1884,1962,,KNOWsutra,GROWsutra,,,,https://en.wikipedia.org/wiki/Eleanor_Roosevelt,,Draft,M-181,Do one thing every day that scares you.
Sinéad O'Connor,checked,Sinéad,O'Connor,She,"Musician,Songwriter",IR,Late 20th C,1966,2023,,BOWsutra,BOWsutra,,,,https://en.wikipedia.org/wiki/Sin%C3%A9ad_O%27Connor,,Draft,M-182,
Lee Miller,checked,Lee,Miller,She,"Photographer,Artist",US,Mid 20th C,1907,1977,,BLOWsutra,GROWsutra,,,,https://en.wikipedia.org/wiki/Lee_Miller,,Draft,M-183,
Sharon Robinson,checked,Sharon,Robinson,She,"Songwriter,Musician",US,Late 20th C,1958,,“Everybody Knows” with Leonard Cohen,GROWsutra,FLOWsutra,,,,https://en.wikipedia.org/wiki/Sharon_Robinson_(musician),,Draft,M-184,
"Hedy Lamarr
",checked,Hedy,Lamarr,She,"Actress,Visionary",US,Mid 20th C,1914,2000,"Samson and Delilah (1949)
",KNOWsutra,SHOWsutra,,"She was finally recognized for her scientific contributions late in life, receiving the Electronic Frontier Foundation Pioneer Award in 1997, and was posthumously inducted into the National Inventors Hall of Fame in 2014",,https://en.wikipedia.org/wiki/Hedy_Lamarr,,Draft,M-185,Improving things comes naturally to me.
Laurie Anderson ,checked,Laurie,Anderson,She,"Musician,Visionary",US,Contemporary,1947,,Heart of a Dog ref: https://en.wikipedia.org/wiki/Heart_of_a_Dog_(2015_film)  ,GROWsutra,FLOWsutra,,,,https://en.wikipedia.org/wiki/Laurie_Anderson,,Draft,M-186,
Baruch Spinoza,checked,Baruch,Spinoza,He,Philosopher,DE,17th C,1632,1677,,KNOWsutra,GROWsutra,,,,https://en.wikipedia.org/wiki/Baruch_Spinoza,,Draft,M-187,Love is nothing but Joy with accompanying idea of external cause.
Gabrielle Roth,checked,Gabrielle,Roth,She,"Dancer,Musician,Author",US,Late 20th C,1941,2012,"5Rhythms (Flowing, Staccato, Chaos, Lyrical, Stillness), trance dance",FLOWsutra,SHOWsutra,,,,https://en.wikipedia.org/wiki/Gabrielle_Roth,,Draft,M-188,
Marguerite Duras,checked,Marguerite,Duras,She,"Author,Filmmaker,Screenwriter",FR,Mid 20th C,1914,1996,,GROWsutra,KNOWsutra,,,"""Écrire, c'est aussi ne pas parler. C'est se taire. C'est hurler sans bruit.""
""L'alcool ne console pas. Il remplace le manque de Dieu.""",https://en.wikipedia.org/wiki/Marguerite_Duras,,Draft,M-189,"""Écrire, c'est aussi ne pas parler. C'est se taire. C'est hurler sans bruit."",L'alcool ne console pas. Il remplace le manque de Dieu."
Jean-Luc Godard,checked,Jean-Luc,Godard,He,"Screenwriter,Visionary,Critic,Filmmaker",FR,Late 20th C,1930,2022,"Breathless, Contempt, Vivre sa vie",GROWsutra,KNOWsutra,,,"""Europe has memories, America has t-shirts.""",https://en.wikipedia.org/wiki/Jean-Luc_Godard,,Draft,M-190,"""Europe has memories, America has t-shirts."""
Simone De Beauvoir,checked,Simone,De Beauvoir,She,"Author,Philosopher,Feminist Theorist",FR,Mid 20th C,1908,1986,The Second Sex (1949),GROWsutra,BLOWsutra,,,,https://en.wikipedia.org/wiki/Simone_de_Beauvoir,,Draft,M-191,
Björk,checked,Björk,,She,Musician,IS,Contemporary,1965,,So Broken,GLOWsutra,GROWsutra,,,,https://en.wikipedia.org/wiki/Bj%C3%B6rk,,Draft,M-192,
Louis Armstong,checked,Louis,Armstrong,He,Musician,US,Mid 20th C,1901,1971,What a Wonderful World,GLOWsutra,FLOWsutra,,,,https://en.wikipedia.org/wiki/Louis_Armstrong,,Draft,M-193,
Lauryn Hill,checked,Lauryn,Hill,She,Musician,US,Contemporary,1975,,Everything Is Everything,GROWsutra,BLOWsutra,,,,https://en.wikipedia.org/wiki/Lauryn_Hill,,Draft,M-194,
Michelle Gurevitch,checked,Michelle,Gurevitch,She,"Musician,Songwriter",CA,Contemporary,?,,"I'll Be Your Woman, Chinawoman",GROWsutra,KNOWsutra,,,,https://en.wikipedia.org/wiki/Michelle_Gurevich,,Draft,M-195,
Marie Curie,checked,Marie,Curie,She,Scientist,RU/FR,Early 20th C,1867,1934,,GROWsutra,KNOWsutra,,,,https://en.wikipedia.org/wiki/Marie_Curie,,Draft,M-196,
Otis Redding,checked,Otis,Reding,He,"Songwriter,Musician",US,Mid 20th C,1941,1967,"(Sittin' On) The Dock of the Bay, Respect",GLOWsutra,GROWsutra,,,,https://en.wikipedia.org/wiki/Otis_Redding,,Draft,M-197,
Annie Lennox,checked,Annie,Lennox,She,"Activist,Songwriter,Musician",UK,Late 20th C,1954,,Sweet Dreams (Are Made of This),GROWsutra,,,,,https://en.wikipedia.org/wiki/Annie_Lennox,,Draft,M-198,
